STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/27/2010,,,45,",,0",30,",,0",38,",,0,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/28/2010,,,42,",,0",28,",,0",40,",,0,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/29/2010,,,48,",,0",28,",,0",35,",,0,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/30/2010,,,39,",,0",26,",,0",33,",,0,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/31/2010,,,42,",,0",14,",,0",21,",,0,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/1/2011,,,38,",,7",21,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/2/2011,,,46,",,7",18,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/3/2011,,,43,",,7",16,",,7",23,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/4/2011,,,41,",,7",11,",,7",23,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/5/2011,,,32,",,7",17,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/6/2011,,,40,",,7",18,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/7/2011,,,37,",,7",14,",,7",23,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/8/2011,,,39,",,7",17,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/9/2011,,,40,",,7",22,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/10/2011,,,39,",,7",12,",,7",18,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/11/2011,,,41,",,7",11,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/12/2011,,,48,",,7",30,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/13/2011,,,48,",,7",38,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/14/2011,,,59,",,7",30,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/15/2011,,,51,",,7",32,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/16/2011,,,52,",,7",33,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/17/2011,,,54,",,7",39,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/18/2011,,,56,",,7",26,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/19/2011,,,45,",,7",28,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/20/2011,,,51,",,7",24,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/21/2011,,,51,",,7",24,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/22/2011,,,51,",,7",25,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/23/2011,,,53,",,7",23,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/24/2011,,,53,",,7",23,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/25/2011,,,58,",,7",23,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/26/2011,,,54,",,7",21,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/27/2011,,,52,",,7",21,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/28/2011,,,61,",,7",21,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/29/2011,,,59,",,7",22,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/30/2011,,,54,",,7",23,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/31/2011,,,50,",,7",23,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/1/2011,,,49,",,7",21,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/2/2011,,,50,",,7",17,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/3/2011,,,54,",,7",17,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/4/2011,,,58,",,7",20,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/5/2011,,,58,",,7",24,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/6/2011,,,61,",,7",24,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/7/2011,,,59,",,7",26,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/8/2011,,,53,",,7",30,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/9/2011,,,45,",,7",15,",,7",23,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/10/2011,,,51,",,7",14,",,7",24,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/11/2011,,,59,",,7",24,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/12/2011,,,55,",,7",23,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/13/2011,,,68,",,7",29,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/14/2011,,,59,",,7",38,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/15/2011,,,57,",,7",36,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/16/2011,,,48,",,7",27,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/17/2011,,,45,",,7",26,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/18/2011,,,48,",,7",26,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/19/2011,,,49,",,7",27,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/20/2011,,,43,",,7",28,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/21/2011,,,43,",,7",23,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/22/2011,,,52,",,7",21,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/23/2011,,,46,",,7",22,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/24/2011,,,47,",,7",24,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/25/2011,,,47,",,7",23,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/26/2011,,,38,",,7",7,",,7",13,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/27/2011,,,38,",,7",13,",,7",31,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/28/2011,,,55,",,7",31,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/1/2011,,,54,",,7",39,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/2/2011,,,59,",,7",39,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/3/2011,,,57,",,7",31,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/4/2011,,,54,",,7",25,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/5/2011,,,61,",,7",32,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/6/2011,,,53,",,7",37,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/7/2011,,,53,",,7",31,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/8/2011,,,48,",,7",30,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/9/2011,,,50,",,7",32,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/10/2011,,,61,",,7",36,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/11/2011,,,52,",,7",27,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/12/2011,,,57,",,7",28,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/13/2011,,,61,",,7",38,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/14/2011,,,60,",,7",32,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/15/2011,,,55,",,7",38,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/16/2011,,,54,",,7",33,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/17/2011,,,48,",,7",24,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/18/2011,,,64,",,7",34,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/19/2011,,,46,",,7",25,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/20/2011,,,52,",,7",38,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/21/2011,,,55,",,7",32,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/22/2011,,,50,",,7",25,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/23/2011,,,57,",,7",32,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/24/2011,,,58,",,7",39,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/25/2011,,,50,",,7",32,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/26/2011,,,52,",,7",37,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/27/2011,,,52,",,7",29,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/28/2011,,,50,",,7",28,",,7",31,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/29/2011,,,59,",,7",29,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/30/2011,,,52,",,7",30,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/31/2011,,,67,",,7",32,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/1/2011,,,70,",,7",33,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/2/2011,,,72,",,7",34,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/3/2011,,,53,",,7",23,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/4/2011,,,57,",,7",24,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/5/2011,,,45,",,7",34,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/6/2011,,,58,",,7",28,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/7/2011,,,49,",,7",28,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/8/2011,,,45,",,7",26,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/9/2011,,,53,",,7",24,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/10/2011,,,57,",,7",32,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/11/2011,,,65,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/12/2011,,,54,",,7",22,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/13/2011,,,60,",,7",22,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/14/2011,,,54,",,7",24,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/15/2011,,,60,",,7",26,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/16/2011,,,59,",,7",32,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/17/2011,,,61,",,7",43,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/18/2011,,,57,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/19/2011,,,53,",,7",23,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/20/2011,,,60,",,7",23,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/21/2011,,,56,",,7",25,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/22/2011,,,54,",,7",23,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/23/2011,,,67,",,7",29,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/24/2011,,,63,",,7",38,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/25/2011,,,60,",,7",41,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/26/2011,,,59,",,7",32,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/27/2011,,,58,",,7",33,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/28/2011,,,65,",,7",35,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/29/2011,,,64,",,7",30,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,4/30/2011,,,55,",,7",28,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/1/2011,,,61,",,7",25,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/2/2011,,,72,",,7",27,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/3/2011,,,64,",,7",38,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/4/2011,,,67,",,7",29,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/5/2011,,,79,",,7",35,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/6/2011,,,67,",,7",32,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/7/2011,,,67,",,7",32,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/8/2011,,,63,",,7",37,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/9/2011,,,58,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/10/2011,,,63,",,7",28,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/11/2011,,,74,",,7",34,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/12/2011,,,68,",,7",42,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/13/2011,,,67,",,7",33,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/14/2011,,,73,",,7",35,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/15/2011,,,59,",,7",38,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/16/2011,,,49,",,7",31,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/17/2011,,,63,",,7",37,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/18/2011,,,57,",,7",38,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/19/2011,,,61,",,7",37,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/20/2011,,,72,",,7",34,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/21/2011,,,73,",,7",36,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/22/2011,,,71,",,7",34,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/23/2011,,,68,",,7",42,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/24/2011,,,65,",,7",33,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/25/2011,,,70,",,7",33,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/26/2011,,,57,",,7",31,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/27/2011,,,61,",,7",35,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/28/2011,,,63,",,7",34,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/29/2011,,,58,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/30/2011,,,57,",,7",36,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,5/31/2011,,,52,",,7",37,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/1/2011,,,52,",,7",37,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/2/2011,,,51,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/3/2011,,,64,",,7",30,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/4/2011,,,69,",,7",37,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/5/2011,,,70,",,7",44,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/6/2011,,,71,",,7",48,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/7/2011,,,73,",,7",49,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/8/2011,,,73,",,7",44,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/9/2011,,,72,",,7",38,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/10/2011,,,80,",,7",39,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/11/2011,,,73,",,7",41,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/12/2011,,,73,",,7",40,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/13/2011,,,78,",,7",51,",,7",57,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/14/2011,,,79,",,7",41,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/15/2011,,,80,",,7",48,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/16/2011,,,72,",,7",36,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/17/2011,,,75,",,7",35,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/18/2011,,,81,",,7",45,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/19/2011,,,73,",,7",46,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/20/2011,,,79,",,7",47,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/21/2011,,,88,",,7",44,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/22/2011,,,92,",,7",45,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/23/2011,,,90,",,7",48,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/24/2011,,,72,",,7",39,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/25/2011,,,77,",,7",37,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/26/2011,,,79,",,7",40,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/27/2011,,,84,",,7",45,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/28/2011,,,83,",,7",54,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/29/2011,,,68,",,7",51,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,6/30/2011,,,75,",,7",47,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/1/2011,,,76,",,7",39,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/2/2011,,,85,",,7",40,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/3/2011,,,86,",,7",45,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/4/2011,,,84,",,7",45,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/5/2011,,,87,",,7",46,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/6/2011,,,91,",,7",47,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/7/2011,,,91,",,7",55,",,7",61,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/8/2011,,,86,",,7",43,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/9/2011,,,84,",,7",44,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/10/2011,,,84,",,7",41,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/11/2011,,,83,",,7",45,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/12/2011,,,82,",,7",46,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/13/2011,,,71,",,7",48,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/14/2011,,,71,",,7",42,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/15/2011,,,80,",,7",42,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/16/2011,,,83,",,7",48,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/17/2011,,,78,",,7",50,",,7",60,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/18/2011,,,68,",,7",52,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/19/2011,,,65,",,7",50,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/20/2011,,,72,",,7",42,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/21/2011,,,80,",,7",43,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/22/2011,,,82,",,7",43,",,7",60,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/23/2011,,,84,",,7",44,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/24/2011,,,92,",,7",47,",,7",62,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/25/2011,,,94,",,7",50,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/26/2011,,,82,",,7",45,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/27/2011,,,83,",,7",44,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/28/2011,,,84,",,7",45,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/29/2011,,,90,",,7",51,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/30/2011,,,93,",,7",52,",,7",60,",,7,0700"
